순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
59,건강사정,Y007,간호학과(특별과정),간호학전공(특별과정)(과),5510,2,2021,전공과목,전필,
60,건강심리학,K002,심리학과,심리학전공(과),PSY461,3,2021,전공과목,전선,
61,건강증진,Y006,간호학과(특별과정),간호학전공(특별과정)(과),8440,2,2021,전공과목,전필,
62,건설경제,E045,건축학과,건축공학전공(과),ARCH474,3,2021,전공과목,전선,
63,건설관리,E120,건설시스템공학과,건설시스템공학전공(과),CVL403,3,2021,전공과목,전선,
64,건축공학실무의 이해,E044,건축학과,건축공학전공(과),ARCH455,1,2021,전공과목,전선,
65,건축공학종합설계및 실습,E041,건축학과,건축공학전공(과),ARCH491,3,2021,전공과목,전필,
66,건축공학종합설계및 실습,E042,건축학과,건축공학전공(과),ARCH491,3,2021,전공과목,전필,
67,건축공학종합설계및 실습,E043,건축학과,건축공학전공(과),ARCH491,3,2021,전공과목,전필,
68,건축과 도시설계,E090,건축학과,건축학전공(5년)(과),ARCH429,3,2021,전공과목,전선,
69,건축과 문화,E089,건축학과,건축학전공(5년)(과),ARCH281,3,2021,전공과목,전선,
70,건축과 조경,E088,건축학과,건축학전공(5년)(과),ARCH558,3,2021,전공과목,전선,
71,건축구조,E040,건축학과,건축공학전공(과),ARCH260,3,2021,전공과목,전선,
72,건축구조디자인,E087,건축학과,건축학전공(5년)(과),ARCH465,3,2021,전공과목,전선,
73,건축설계 C,E084,건축학과,건축학전공(5년)(과),ARCH302,6,2021,전공과목,전필,
74,건축설계 C,E085,건축학과,건축학전공(5년)(과),ARCH302,6,2021,전공과목,전필,
75,건축설계 C,E086,건축학과,건축학전공(5년)(과),ARCH302,6,2021,전공과목,전필,
76,건축설계 E(종합설계),E081,건축학과,건축학전공(5년)(과),ARCH4010,6,2021,전공과목,전필,
77,건축설계 E(종합설계),E082,건축학과,건축학전공(5년)(과),ARCH4010,6,2021,전공과목,전필,
78,건축설계 E(종합설계),E083,건축학과,건축학전공(5년)(과),ARCH4010,6,2021,전공과목,전필,
79,건축설계 G(종합설계),E078,건축학과,건축학전공(5년)(과),ARCH509,6,2021,전공과목,전필,
80,건축설계 G(종합설계),E079,건축학과,건축학전공(5년)(과),ARCH509,6,2021,전공과목,전필,
81,건축설계 G(종합설계),E080,건축학과,건축학전공(5년)(과),ARCH509,6,2021,전공과목,전필,
82,건축설계기초1,E072,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
83,건축설계기초1,E073,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
84,건축설계기초1,E074,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
85,건축설계기초1,E075,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
86,건축설계기초1,E076,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
87,건축설계기초1,E077,건축학과,건축학전공(5년)(과),ARCH103,3,2021,전공과목,전필,
88,건축설계입문 및 실습 1,E066,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
89,건축설계입문 및 실습 1,E067,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
90,건축설계입문 및 실습 1,E068,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
91,건축설계입문 및 실습 1,E069,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
92,건축설계입문 및 실습 1,E070,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
93,건축설계입문 및 실습 1,E071,건축학과,건축학전공(5년)(과),ARCH2010,3,2021,전공과목,전필,
94,건축설계입문 및 실습 2,E060,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
95,건축설계입문 및 실습 2,E061,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
96,건축설계입문 및 실습 2,E062,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
97,건축설계입문 및 실습 2,E063,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
98,건축설계입문 및 실습 2,E064,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
99,건축설계입문 및 실습 2,E065,건축학과,건축학전공(5년)(과),ARCH2011,3,2021,전공과목,전필,
100,건축시공학,E059,건축학과,건축학전공(5년)(과),ARCH370,3,2021,전공과목,전필,
101,건축시공학,E032,건축학과,건축공학전공(과),ARCH370,3,2021,전공과목,전필,
102,건축시공학 요소설계,E030,건축학과,건축공학전공(과),ARCH372,1,2021,전공과목,전필,
103,건축시공학 요소설계,E031,건축학과,건축공학전공(과),ARCH372,1,2021,전공과목,전필,
104,건축시스템디자인(종합설계),E058,건축학과,건축학전공(5년)(과),ARCH4012,3,2021,전공과목,전필,
105,건축실무,E057,건축학과,건축학전공(5년)(과),ARCH554,3,2021,전공과목,전필,
106,건축의 이해,E056,건축학과,건축학전공(5년)(과),ARCH115,2,2021,전공과목,전필,
107,건축작품분석,E055,건축학과,건축학전공(5년)(과),ARCH418,3,2021,전공과목,전선,
108,건축적산 및 실습,E029,건축학과,건축공학전공(과),ARCH470,3,2021,전공과목,전선,
109,건축학개론,E054,건축학과,건축학전공(5년)(과),ARCH111,3,2021,전공과목,전선,
110,건축환경시스템,E053,건축학과,건축학전공(5년)(과),ARCH3111,3,2021,전공과목,전필,
111,건축환경학,E028,건축학과,건축공학전공(과),ARCH380,3,2021,전공과목,전필,
112,건축환경학 요소설계,E026,건축학과,건축공학전공(과),ARCH382,1,2021,전공과목,전필,
113,건축환경학 요소설계,E027,건축학과,건축공학전공(과),ARCH382,1,2021,전공과목,전필,
114,게임이론 및 응용,K053,경제학과,경제학전공(과),ECON312,3,2021,전공과목,전선,
115,결정구조학,D001,신소재공학과,신소재공학전공(과),MSE211,3,2021,전공과목,전필,
116,경력설계와 창업입문 1,I056,e-비즈니스학과,,BIZ108,1,2021,기초과목,교필,
117,경력설계와 창업입문 2,I054,경영학과,경영학전공(과),BIZ2613,3,2021,전공과목,전필,
118,경영과학,I053,경영학과,경영학전공(과),BIZ263,3,2021,전공과목,전선,
119,경영과학입문,B034,융합시스템공학과,융합시스템공학전공(과),ISE202,3,2021,전공과목,전필,
120,경영기획실무,I021,글로벌경영학과,글로벌경영학전공(과),GBIZ464,3,2021,전공과목,전필,
121,경영소프트웨어,I108,e-비즈니스학과,e-비즈니스학전공(과),EBZ4214,3,2021,전공과목,전선,
122,경영윤리,I052,경영학과,경영학전공(과),BIZ3615,3,2021,전공과목,전선,
123,경영자론,I020,글로벌경영학과,글로벌경영학전공(과),GBIZ461,3,2021,전공과목,전필,
124,경영정보시스템,I104,e-비즈니스학과,e-비즈니스학전공(과),EBZ131,3,2021,전공과목,전필,
125,경영정보시스템,I105,e-비즈니스학과,e-비즈니스학전공(과),EBZ131,3,2021,전공과목,전필,
126,경영정보시스템,I106,e-비즈니스학과,e-비즈니스학전공(과),EBZ131,3,2021,전공과목,전필,
127,경영정보시스템,I107,e-비즈니스학과,e-비즈니스학전공(과),EBZ131,3,2021,전공과목,전필,
128,경영통계와 자료 분석,I055,e-비즈니스학과,,BIZ107,3,2021,기초과목,교필,
129,경영통계와 자료 분석,I022,경영학과,,BIZ107,3,2021,기초과목,교필,
130,경영통계와 자료 분석,I023,경영학과,,BIZ107,3,2021,기초과목,교필,
131,경영통계와 자료 분석,I024,경영학과,,BIZ107,3,2021,기초과목,교필,
132,경영학원론,I019,글로벌경영학과,글로벌경영학전공(과),GBIZ161,3,2021,전공과목,전필,
133,경영혁신사례연구2,I018,글로벌경영학과,글로벌경영학전공(과),GBIZ361,3,2021,전공과목,전필,
134,경영혁신전략,I017,글로벌경영학과,글로벌경영학전공(과),GBIZ261,3,2021,전공과목,전필,
135,경제 전망과 동향 분석(캡스톤디자인),K052,경제학과,경제학전공(과),ECON327,3,2021,전공과목,전선,
136,경제발전론,K051,경제학과,경제학전공(과),ECON381,3,2021,전공과목,전선,
137,경제수학,K048,경제학과,경제학전공(과),ECON231,3,2021,전공과목,전필,
138,경제수학,K049,경제학과,경제학전공(과),ECON231,3,2021,전공과목,전필,
139,경제원론1,K041,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
140,경제원론1,K042,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
141,경제원론1,K043,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
142,경제원론1,K044,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
143,경제원론1,K045,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
144,경제원론1,K046,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
145,경제원론1,K047,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
146,경제원론1,K040,경제학과,경제학전공(과),ECON111,3,2021,전공과목,전필,
147,경제원론2,K038,경제학과,경제학전공(과),ECON121,3,2021,전공과목,전필,
148,경제원론2,K039,경제학과,경제학전공(과),ECON121,3,2021,전공과목,전필,
149,경제학원론,I016,글로벌경영학과,글로벌경영학전공(과),GBIZ101,3,2021,전공과목,전필,
150,경제학이란 무엇인가,X458,,,CECO101,3,2021,영역별교양,교필,
151,계량경영,I047,경영학과,경영학전공(과),BIZ105,3,2021,전공과목,전선,
152,계량경제학,K037,경제학과,경제학전공(과),ECON331,3,2021,전공과목,전선,
153,계통분류학,G047,생명과학과,생명과학전공(과),BIO222,3,2021,전공과목,전선,
154,고급영어1,X042,,,ENG110,3,2021,교양과목,교필,
155,고급영어1,X043,,,ENG110,3,2021,교양과목,교필,
156,고급영어1,X044,,,ENG110,3,2021,교양과목,교필,
157,고급영어1,X045,,,ENG110,3,2021,교양과목,교필,
158,고급영어2,X036,,,ENG114,3,2021,교양과목,교필,
159,고급영어2,X037,,,ENG114,3,2021,교양과목,교필,
160,고급영어2,X038,,,ENG114,3,2021,교양과목,교필,
161,고급영어2,X039,,,ENG114,3,2021,교양과목,교필,
162,고급영어2,X040,,,ENG114,3,2021,교양과목,교필,
163,고급영어2,X041,,,ENG114,3,2021,교양과목,교필,
164,고급재무관리,I046,경영학과,경영학전공(과),BIZ325,3,2021,전공과목,전선,
165,고급컴퓨터구조,F057,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE412,3,2021,전공과목,전선,
166,고급프랑스어 활용(캡스톤디자인),J090,불어불문학과,불어불문학전공(과),FRE3123,3,2021,전공과목,전필,
167,고급프랑스어회화,J089,불어불문학과,불어불문학전공(과),FRE3114,3,2021,전공과목,전선,
168,고대문명사,X396,,,HIST111,3,2021,영역별교양,교필,
169,고령사회연구,K068,사회학과,사회학전공(과),SOC335,3,2021,전공과목,전선,
170,고분자과학,D094,응용화학생명공학과,응용화학생명공학전공(과),CBE334,3,2021,전공과목,전선,
171,고체역학,B082,기계공학과,기계공학전공(과),MECH211,3,2021,전공과목,전필,
172,고체역학,B083,기계공학과,기계공학전공(과),MECH211,3,2021,전공과목,전필,
173,고체역학,B084,기계공학과,기계공학전공(과),MECH211,3,2021,전공과목,전필,
174,고체역학,B085,기계공학과,기계공학전공(과),MECH211,3,2021,전공과목,전필,
175,공급망전략및운영,I045,경영학과,경영학전공(과),BIZ346,3,2021,전공과목,전선,
176,공기업론,K097,행정학과,행정학전공(과),PBA325,3,2021,전공과목,전선,
177,공업수학A,B024,기계공학과,,MATH205,3,2021,기초과목,교필,
178,공업수학A,D023,화학공학과,,MATH205,3,2021,기초과목,교필,
179,공업수학A,D057,신소재공학과,,MATH205,3,2021,기초과목,교필,
180,공업수학A,X275,,,MATH205,3,2021,기초과목,교필,
181,공업수학A,B005,산업공학과,,MATH205,3,2021,기초과목,교필,
182,공업수학A,B025,기계공학과,,MATH205,3,2021,기초과목,교필,
183,공업수학A,B006,산업공학과,,MATH205,3,2021,기초과목,교필,
184,공업수학A,X276,,,MATH205,3,2021,기초과목,교필,
185,공업수학A,X277,,,MATH205,3,2021,기초과목,교필,
186,공업수학A,B026,기계공학과,,MATH205,3,2021,기초과목,교필,
187,공업수학B,X274,,,MATH206,3,2021,기초과목,교필,
188,공업수학C,E035,환경안전공학과,,MATH207,3,2021,기초과목,교필,
189,공업수학C,E094,교통시스템공학과,,MATH207,3,2021,기초과목,교필,
190,공업수학G,C006,전자공학과,,MATH222,3,2021,기초과목,교필,
191,공업수학G,C007,전자공학과,,MATH222,3,2021,기초과목,교필,
192,공업수학G,C008,전자공학과,,MATH222,3,2021,기초과목,교필,
193,공업수학G,C009,전자공학과,,MATH222,3,2021,기초과목,교필,
194,공업역학1,B081,기계공학과,기계공학전공(과),MECH112,3,2021,전공과목,전필,
195,공업역학2,B080,기계공학과,기계공학전공(과),MECH203,3,2021,전공과목,전필,
196,공장설계,D054,화학공학과,화학공학전공(과),CHEE422,3,2021,전공과목,전선,
197,공정거래와 정부규제,K036,경제학과,경제학전공(과),ECON451,3,2021,전공과목,전선,
198,공학수치해석,B020,기계공학과,,MECH3311,3,2021,기초과목,교필,
199,공학수치해석,B021,기계공학과,,MECH3311,3,2021,기초과목,교필,
200,공학수치해석,B022,기계공학과,,MECH3311,3,2021,기초과목,교필,
201,공학수치해석,B023,기계공학과,,MECH3311,3,2021,기초과목,교필,
202,과학계산 프로그래밍,E093,교통시스템공학과,,CMP104,3,2021,기초과목,교필,
203,과학계산 프로그래밍,D022,화학공학과,,CMP104,3,2021,기초과목,교필,
204,과학계산 프로그래밍,D061,응용화학생명공학과,,CMP104,3,2021,기초과목,교필,
205,과학계산 프로그래밍,E038,건설시스템공학과,,CMP104,3,2021,기초과목,교필,
206,과학과 종교,X517,,,CPHI102,3,2021,영역별교양,교필,
207,과학과 종교,X518,,,CPHI102,3,2021,영역별교양,교필,
208,과학과 철학,X395,,,PHIL120,3,2021,영역별교양,교필,
209,과학기술과 법,X456,,,SCI116,3,2021,영역별교양,교필,
210,과학기술과 법,X457,,,SCI116,3,2021,영역별교양,교필,
211,과학사,X516,,,SCI112,3,2021,영역별교양,교필,
212,과학적 추론,X515,,,CSCI103,3,2021,영역별교양,교필,
213,관리회계,I044,경영학과,경영학전공(과),BIZ211,3,2021,전공과목,전선,
214,광고콘텐츠 기획,J040,문화콘텐츠학과,문화콘텐츠학전공(과),CUL227,3,2021,전공과목,전선,
215,교육과정,X542,,,CTEA106,2,2021,일선과목,일선,
216,교육과정,X543,,,CTEA106,2,2021,일선과목,일선,
217,교육방법 및 교육공학,X540,,,TEA213,2,2021,일선과목,일선,
218,교육방법 및 교육공학,X541,,,TEA213,2,2021,일선과목,일선,
219,교육철학 및 교육사,X539,,,TEA221,2,2021,일선과목,일선,
220,교육평가,X537,,,CTEA105,2,2021,일선과목,일선,
221,교육평가,X538,,,CTEA105,2,2021,일선과목,일선,
222,교육학개론,X536,,,TEA214,3,2021,일선과목,일선,
223,교직 세미나,X535,,,CTEA201,1,2021,일선과목,일선,
224,교직실무,X533,,,CTEA104,2,2021,일선과목,일선,
225,교직실무,X534,,,CTEA104,2,2021,일선과목,일선,
226,교통경제성공학,E133,교통시스템공학과,교통시스템공학전공(과),TRN302,3,2021,전공과목,전필,
227,교통공학개론,E132,교통시스템공학과,교통시스템공학전공(과),TRN200,3,2021,전공과목,전선,
228,교통수요예측,E131,교통시스템공학과,교통시스템공학전공(과),TRN310,3,2021,전공과목,전필,
229,교통수요예측프로젝트,E130,교통시스템공학과,교통시스템공학전공(과),TRN314,3,2021,전공과목,전필,
230,교통운영관리,E129,교통시스템공학과,교통시스템공학전공(과),TRN431,3,2021,전공과목,전선,
231,교통정책,E128,교통시스템공학과,교통시스템공학전공(과),TRN341,3,2021,전공과목,전선,
232,교통통계,E092,교통시스템공학과,,TRN208,3,2021,기초과목,교필,
233,구비문학론,J086,국어국문학과,국어국문학전공(과),KOR322,3,2021,전공과목,전선,
234,구조역학,E113,건설시스템공학과,건설시스템공학전공(과),CVL311,3,2021,전공과목,전필,
235,구조역학1,E024,건축학과,건축공학전공(과),ARCH261,3,2021,전공과목,전필,
236,구조역학1,E025,건축학과,건축공학전공(과),ARCH261,3,2021,전공과목,전필,
237,구조역학실험,E111,건설시스템공학과,건설시스템공학전공(과),CVL312,1,2021,전공과목,전필,
238,구조역학실험,E112,건설시스템공학과,건설시스템공학전공(과),CVL312,1,2021,전공과목,전필,
239,구조행렬해석,E110,건설시스템공학과,건설시스템공학전공(과),CVL411,3,2021,전공과목,전선,
240,국가기획론,K114,행정학과,행정학전공(과),PBA231,3,2021,전공과목,전선,
241,국문학사,J085,국어국문학과,국어국문학전공(과),KOR225,3,2021,전공과목,전선,
242,국방ICT프로젝트2,F129,국방디지털융합학과,공군ICT전공(과),MDC405,3,2021,전공과목,전선,
243,국방통신네트워크,F128,국방디지털융합학과,공군ICT전공(과),MDC302,3,2021,전공과목,전필,
244,국어음운론,J084,국어국문학과,국어국문학전공(과),KOR311,3,2021,전공과목,전선,
245,국어학개론,J083,국어국문학과,국어국문학전공(과),KOR111,3,2021,전공과목,전선,
246,국제관계의 이해,K085,정치외교학과,정치외교학전공(과),POL374,3,2021,전공과목,전선,
247,국제관계입문,K083,정치외교학과,정치외교학전공(과),POL171,3,2021,전공과목,전필,
248,국제관계입문,K084,정치외교학과,정치외교학전공(과),POL171,3,2021,전공과목,전필,
249,국제무역론,K035,경제학과,경제학전공(과),ECON341,3,2021,전공과목,전선,
250,국제무역실무,Z016,국제학부,국제통상전공(과),INT313,3,2021,전공과목,전선,
251,국제법의 이해,Z020,국제학부,국제통상전공(과),INT342,3,2021,전공과목,전선,
252,국제재무관리,I043,경영학과,경영학전공(과),BIZ426,3,2021,전공과목,전선,
253,국제정치경제,K082,정치외교학과,정치외교학전공(과),POL372,3,2021,전공과목,전선,
254,국제통상세미나,Z015,국제학부,국제통상전공(과),INT442,3,2021,전공과목,전필,
255,국제통상입문,Z014,국제학부,국제통상전공(과),INT201,3,2021,전공과목,전필,
256,군사탐방2,F127,국방디지털융합학과,공군ICT전공(과),MDC213,0,2021,전공과목,전필,
257,군사탐방4,F126,국방디지털융합학과,공군ICT전공(과),MDC313,0,2021,전공과목,전필,
258,군사탐방6,F125,국방디지털융합학과,공군ICT전공(과),MDC412,0,2021,전공과목,전필,
259,그래픽디자인,M022,미디어학과,디지털미디어전공(과),DGMD151,3,2021,전공과목,전필,
260,그래픽디자인,M023,미디어학과,디지털미디어전공(과),DGMD151,3,2021,전공과목,전필,
261,그래픽디자인,M024,미디어학과,디지털미디어전공(과),DGMD151,3,2021,전공과목,전필,
262,근대 의학의 여러 가지 문제들,H026,의학과,의학전공(과),MED4022,1,2021,전공과목,전필,
263,글로벌 기업 윤리,I015,글로벌경영학과,글로벌경영학전공(과),GBIZ382,3,2021,전공과목,전선,
264,글로벌 신입생세미나1,X565,,,CAJO115,1,2021,교양과목,교필,
265,글로벌 신입생세미나1,X566,,,CAJO115,1,2021,교양과목,교필,
266,글로벌 신입생세미나2,X567,,,CAJO116,1,2021,교양과목,교필,
267,글로벌 엔터테인먼트 마케팅,I013,글로벌경영학과,글로벌경영학전공(과),GBIZ331,3,2021,전공과목,전필,
268,글로벌 엔터테인먼트 마케팅,I014,글로벌경영학과,글로벌경영학전공(과),GBIZ331,3,2021,전공과목,전필,
269,글로벌경영과 비즈니스 모델,I042,경영학과,경영학전공(과),BIZ3710,3,2021,전공과목,전선,
270,글쓰기,X462,,,KOR102,3,2021,교양과목,교필,
271,글쓰기,X473,,,KOR102,3,2021,교양과목,교필,
272,글쓰기,X484,,,KOR102,3,2021,교양과목,교필,
273,글쓰기,X495,,,KOR102,3,2021,교양과목,교필,
274,글쓰기,X497,,,KOR102,3,2021,교양과목,교필,
275,글쓰기,X498,,,KOR102,3,2021,교양과목,교필,
276,글쓰기,X499,,,KOR102,3,2021,교양과목,교필,
277,글쓰기,X500,,,KOR102,3,2021,교양과목,교필,
278,글쓰기,X501,,,KOR102,3,2021,교양과목,교필,
279,글쓰기,X463,,,KOR102,3,2021,교양과목,교필,
280,글쓰기,X464,,,KOR102,3,2021,교양과목,교필,
281,글쓰기,X465,,,KOR102,3,2021,교양과목,교필,
282,글쓰기,X466,,,KOR102,3,2021,교양과목,교필,
283,글쓰기,X467,,,KOR102,3,2021,교양과목,교필,
284,글쓰기,X468,,,KOR102,3,2021,교양과목,교필,
285,글쓰기,X469,,,KOR102,3,2021,교양과목,교필,
286,글쓰기,X470,,,KOR102,3,2021,교양과목,교필,
287,글쓰기,X471,,,KOR102,3,2021,교양과목,교필,
288,글쓰기,X472,,,KOR102,3,2021,교양과목,교필,
289,글쓰기,X474,,,KOR102,3,2021,교양과목,교필,
290,글쓰기,X475,,,KOR102,3,2021,교양과목,교필,
291,글쓰기,X476,,,KOR102,3,2021,교양과목,교필,
292,글쓰기,X477,,,KOR102,3,2021,교양과목,교필,
293,글쓰기,X478,,,KOR102,3,2021,교양과목,교필,
294,글쓰기,X479,,,KOR102,3,2021,교양과목,교필,
295,글쓰기,X480,,,KOR102,3,2021,교양과목,교필,
296,글쓰기,X481,,,KOR102,3,2021,교양과목,교필,
297,글쓰기,X482,,,KOR102,3,2021,교양과목,교필,
298,글쓰기,X483,,,KOR102,3,2021,교양과목,교필,
299,글쓰기,X485,,,KOR102,3,2021,교양과목,교필,
300,글쓰기,X486,,,KOR102,3,2021,교양과목,교필,
301,글쓰기,X487,,,KOR102,3,2021,교양과목,교필,
302,글쓰기,X488,,,KOR102,3,2021,교양과목,교필,
303,글쓰기,X489,,,KOR102,3,2021,교양과목,교필,
304,글쓰기,X490,,,KOR102,3,2021,교양과목,교필,
305,글쓰기,X491,,,KOR102,3,2021,교양과목,교필,
306,글쓰기,X492,,,KOR102,3,2021,교양과목,교필,
307,글쓰기,X493,,,KOR102,3,2021,교양과목,교필,
